date,open,high,low,close
12/17/99,26.84,27,25.9,26.74
12/16/99,26.3,26.92,26.15,26.83
12/15/99,25.86,26.9,25.78,26.36
12/14/99,25.45,25.8,25.25,25.73
12/13/99,25.2,25.65,24.9,25.38
12/10/99,26.12,26.15,24.6,25.23
12/9/99,26.64,26.76,25.87,26.15
12/8/99,26.26,26.65,25.25,26.54
12/7/99,26.66,26.67,25.99,26.22
12/6/99,25.82,26.73,25.77,26.66
12/3/99,25.77,26,25.63,25.81
12/2/99,25,25.85,24.97,25.82
12/1/99,24.63,25.25,24.1,25
11/30/99,25.89,26.3,24.52,24.59
11/29/99,26.25,26.55,25.92,25.96
11/24/99,26.38,27.1,26.38,26.87
11/23/99,27.05,27.05,26.38,26.44
11/22/99,26.14,27.15,26.14,27.07
11/19/99,25.8,27,25.63,26.56
11/18/99,26.55,26.8,25.75,25.8
11/17/99,25.75,26.7,25.7,26.6
11/16/99,25.16,25.75,24.95,25.7
11/15/99,24.9,25.45,24.9,25.13
11/12/99,24.32,24.95,24.06,24.91
11/11/99,24.46,24.64,24.01,24.33
11/10/99,24.11,24.98,24,24.47
11/9/99,23.27,24.07,23.27,24.03
11/8/99,22.94,23.33,22.73,23.27
11/5/99,23.15,23.5,22.32,23
11/4/99,22.59,23.23,22.24,23.14
11/3/99,22.31,22.83,22.15,22.56
11/2/99,22.51,22.77,22.32,22.39
11/1/99,22.1,22.55,21.77,22.51
10/29/99,21.65,22.04,21.55,21.75
10/28/99,22.9,22.95,21.65,21.68
10/27/99,23.16,23.34,22.9,22.92
10/26/99,23.3,23.54,23.17,23.19
10/25/99,23.45,23.86,23.3,23.35
10/22/99,22.63,23.52,22.63,23.45
10/21/99,22.46,22.84,22.39,22.61
10/20/99,22.3,22.5,21.8,22.2
10/19/99,22.45,22.61,22.1,22.22
10/18/99,22.87,23.01,22.3,22.53
10/15/99,22.45,22.9,21.93,22.82
10/14/99,22.92,23.1,22.4,22.45
10/13/99,22.4,23.16,22.33,23.06
10/12/99,21.43,22.35,21.43,22.3
10/11/99,20.93,21.35,20.55,21.27
10/8/99,22.44,22.46,20.71,20.9
10/7/99,23.27,23.3,22.35,22.45
10/6/99,23.5,23.6,23.18,23.27
10/5/99,23.72,23.79,22.9,23.45
10/4/99,24.43,24.54,23.65,23.76
10/1/99,24.45,24.85,24.43,24.54
9/30/99,24.57,24.7,24.28,24.51
9/29/99,24.3,25.12,24.26,24.69
9/28/99,24.58,24.63,24.18,24.33
9/27/99,24.7,24.82,24.45,24.61
9/24/99,24.65,24.96,24.58,24.76
9/23/99,24.16,24.99,24.15,24.87
9/22/99,23.9,24.35,23.9,24.12
9/21/99,24.5,24.79,23.9,24.46
9/20/99,24.77,24.8,24.18,24.29
9/17/99,24.41,24.85,24.36,24.72
9/16/99,24.09,24.8,24.03,24.51
9/15/99,23.85,24.49,23.38,24.13
9/14/99,24.12,24.41,23.65,23.86
9/13/99,23.5,24.29,23.37,24.21
9/10/99,23.19,23.6,22.95,23.55
9/9/99,22.58,23.33,22.58,23.2
9/8/99,22.59,22.86,22.49,22.66
9/7/99,22.04,22.74,21.96,22.61
9/3/99,21.5,22.04,21.49,22
9/2/99,21.9,21.9,21.42,21.49
9/1/99,22.11,22.29,21.76,21.99
8/31/99,21.9,22.28,21.8,22.11
8/30/99,21.24,22.08,21.2,22.01
8/27/99,21.02,21.3,20.78,21.27
8/26/99,20.59,21,20.49,20.95
8/25/99,21.46,21.58,20.4,20.58
8/24/99,21.84,21.93,21.42,21.47
8/23/99,21.88,22.11,21.74,21.84
8/20/99,21.74,21.95,21.55,21.65
8/19/99,21.58,21.9,21.45,21.77
8/18/99,21.71,21.77,21.45,21.52
8/17/99,21.32,21.78,21.16,21.74
8/16/99,21.75,21.75,21.33,21.36
8/13/99,21.44,21.93,21.3,21.67
8/12/99,21.47,21.63,21.32,21.48
8/11/99,21.2,21.79,21.15,21.52
8/10/99,21.26,21.35,20.99,21.3
8/9/99,20.82,21.32,20.76,21.27
8/6/99,20.61,20.92,20.37,20.88
8/5/99,20.45,20.64,20.31,20.56
8/4/99,20.3,20.75,20.1,20.44
8/3/99,20.46,20.56,20.12,20.3
8/2/99,20.4,20.57,20.1,20.45
7/30/99,20.96,21.1,20.45,20.53
7/29/99,20.6,21.12,20.56,20.97
7/28/99,20.35,20.75,20.2,20.54
7/27/99,20.49,20.51,20.09,20.38
7/26/99,20.45,20.69,20.31,20.52
7/23/99,19.99,20.68,19.99,20.63
7/22/99,19.71,19.98,19.52,19.94
7/21/99,19.79,19.86,19.22,19.65
7/20/99,20.4,20.44,19.15,19.37
7/19/99,20.6,20.7,20.28,20.44
7/16/99,20.23,20.7,19.95,20.62
7/15/99,19.91,20.25,19.58,20.16
7/14/99,20.15,20.45,19.82,19.92
7/13/99,19.91,20.25,19.86,20.15
7/12/99,19.93,19.97,19.66,19.91
7/9/99,19.75,19.98,19.43,19.94
7/8/99,19.8,20.25,19.65,19.71
7/7/99,19.78,19.84,19.57,19.77
7/6/99,19.95,20.08,19.51,19.78
7/2/99,19.31,19.7,19.25,19.69
7/1/99,19.35,19.56,19.22,19.39
6/30/99,18.45,19.37,18.32,19.29
6/29/99,18.21,18.5,18.2,18.44
6/28/99,18.35,18.41,18.18,18.23
6/25/99,18.29,18.42,18.21,18.39
6/24/99,18.4,18.63,18.24,18.29
6/23/99,17.75,18.49,17.73,18.45
6/22/99,17.73,17.83,17.45,17.61
6/21/99,17.9,18,17.55,17.7
6/18/99,18.31,18.35,17.88,17.99
6/17/99,17.97,18.44,17.86,18.19
6/16/99,18.55,18.74,17.9,17.94
6/15/99,18.28,18.65,18.16,18.55
6/14/99,18.52,18.75,18.25,18.33
6/11/99,17.8,18.45,17.7,18.43
6/10/99,17.93,18.17,17.77,17.85
6/9/99,17.67,18.03,17.46,17.99
6/8/99,17.87,18.07,17.63,17.66
6/7/99,17.31,18.08,17.28,17.86
6/4/99,16.76,17.41,16.72,17.32
6/3/99,16.69,16.75,16.48,16.74
6/2/99,16.31,16.74,16.25,16.65
6/1/99,16.8,16.88,16.21,16.34
5/28/99,17.15,17.19,16.8,16.84
5/27/99,17.34,17.48,17.15,17.17
5/26/99,17.12,17.55,17.1,17.35
5/25/99,17,17.2,16.77,17.14
5/24/99,17.35,17.43,17.04,17.06
5/21/99,17.1,17.43,17.08,17.41
5/20/99,16.8,17.2,16.63,17.03
5/19/99,17.18,17.32,16.85,16.88
5/18/99,17.8,17.84,16.98,17.11
5/17/99,17.97,18,17.63,17.94
5/14/99,18.03,18.4,17.77,18.04
5/13/99,17.54,18.1,17.4,18.03
5/12/99,18,18.06,17.33,17.57
5/11/99,18.55,18.6,17.75,18.06
5/10/99,18.36,18.55,18,18.5
5/7/99,18.34,18.35,17.85,18.22
5/6/99,18.93,18.93,18.2,18.32
5/5/99,18.9,19.05,18.45,18.98
5/4/99,18.85,18.98,18.7,18.92
5/3/99,18.59,19,18.5,18.85
4/30/99,18.53,18.83,18.1,18.66
4/29/99,18.4,18.58,18.26,18.53
4/28/99,17.94,18.54,17.94,18.45
4/27/99,17.7,17.83,17.55,17.81
4/26/99,17.91,17.99,17.45,17.66
4/23/99,18.17,18.18,17.82,17.94
4/22/99,17.88,18.22,17.75,18.18
4/21/99,17.41,18.05,17.31,17.92
4/20/99,17.8,18.15,17.7,17.78
4/19/99,17.3,17.85,17.29,17.8
4/16/99,16.87,17.46,16.66,17.33
4/15/99,16.5,17,16.42,16.87
4/14/99,16.73,16.76,16.12,16.47
4/13/99,16.47,16.8,16.42,16.72
4/12/99,16.74,16.74,16.33,16.4
4/9/99,15.85,16.84,15.85,16.57
4/8/99,16.06,16.25,15.61,15.83
4/7/99,16.78,16.79,15.98,16.03
4/6/99,16.9,16.97,16.65,16.81
4/5/99,16.55,17.03,16.5,16.95
4/1/99,16.68,16.7,16.28,16.64
3/31/99,16.73,17.05,16.37,16.76
3/30/99,16.47,16.84,16.17,16.8
3/29/99,16.06,16.48,15.93,16.44
3/26/99,15.67,16.2,15.62,16.17
3/25/99,15.35,15.73,15.12,15.67
3/24/99,15.6,15.83,15.07,15.34
3/23/99,15.5,15.5,15.5,15.5
3/22/99,15.35,15.6,14.95,15.5
3/19/99,15.08,15.28,14.85,15.24
3/18/99,15.07,15.55,14.8,15
3/17/99,14.42,15.15,14.4,15.05
3/16/99,14.46,14.52,14.3,14.46
3/15/99,14.58,14.7,14.23,14.45
3/12/99,14.25,15.11,14.23,14.49
3/11/99,14.65,14.8,14.27,14.31
3/10/99,13.83,14.75,13.68,14.69
3/9/99,13.63,14.03,13.36,13.85
3/8/99,13.42,14.03,13.41,13.63
3/5/99,13.34,13.5,13.26,13.3
3/4/99,12.93,13.5,12.78,13.35
3/3/99,12.56,12.99,12.54,12.93
3/2/99,12.24,12.55,12.18,12.51
3/1/99,12.35,12.55,12.18,12.24
2/26/99,12.72,12.73,12.24,12.27
2/25/99,12.62,12.8,12.41,12.68
2/24/99,12.49,12.74,12.26,12.61
2/23/99,11.96,11.96,11.96,11.96
2/22/99,11.8,12.03,11.7,11.96
2/19/99,12.01,12.05,11.73,11.76
2/18/99,11.53,12.19,11.41,12.04
2/17/99,11.37,11.74,11.26,11.53
2/16/99,11.92,11.96,11.33,11.37
2/12/99,11.91,12.07,11.85,11.88
2/11/99,11.76,11.98,11.68,11.85
2/10/99,11.68,11.94,11.62,11.75
2/9/99,11.66,11.79,11.54,11.68
2/8/99,11.8,11.94,11.57,11.67
2/5/99,12,12.1,11.7,11.8
2/4/99,12.38,12.43,11.99,12.02
2/3/99,12.29,12.69,12.11,12.38
2/2/99,12.33,12.35,12.11,12.3
2/1/99,12.79,12.9,12.33,12.37
1/29/99,12.45,12.8,12.35,12.75
1/28/99,12.35,12.47,12.21,12.45
1/27/99,12.1,12.44,11.95,12.32
1/26/99,12.45,12.55,11.96,12.06
1/25/99,12.75,12.78,12.38,12.44
1/22/99,12.49,12.81,12.12,12.69
1/21/99,11.9,12.55,11.86,12.46
1/20/99,12.06,12.11,11.72,11.81
1/19/99,12.14,12.5,11.98,12.08
1/15/99,12.21,12.35,12.06,12.11
1/14/99,12.32,12.54,12.1,12.15
1/13/99,12.81,12.95,12.17,12.31
1/12/99,13.5,13.5,12.85,12.89
1/11/99,13.03,13.75,12.92,13.44
1/8/99,13.01,13.25,12.78,13.07
1/7/99,12.82,13.25,12.55,13.09
1/6/99,12.02,12.85,12.02,12.8
1/5/99,12.37,12.42,11.93,11.99
1/4/99,12.15,12.42,12.06,12.34
12/31/98,11.7,12.14,11.6,12.05
12/30/98,11.75,11.81,11.43,11.75
12/29/98,11.54,11.74,11.45,11.72
12/28/98,11.25,11.56,11.24,11.46
12/24/98,11.33,11.4,11.15,11.23
12/23/98,11.12,11.47,11.12,11.33
12/22/98,10.81,10.81,10.81,10.81
12/21/98,10.9,11.25,10.35,10.81
12/18/98,11.08,11.21,10.75,10.95
12/17/98,12.32,12.62,11,11.03
12/16/98,11.52,12.6,11.5,12.38
12/15/98,11.25,11.69,11.18,11.55
12/14/98,11,11.34,10.84,11.29
12/11/98,10.77,11.02,10.65,10.79
12/10/98,11.13,11.25,10.68,10.72
12/9/98,11.31,11.46,11.12,11.16
12/8/98,11.54,11.83,11.26,11.3
12/7/98,11.22,11.55,10.83,11.47
12/4/98,11.18,11.36,11.11,11.17
12/3/98,11.28,11.65,11.15,11.19
12/2/98,11.13,11.32,10.95,11.24
12/1/98,11.28,11.43,10.85,11.13
11/30/98,11.85,11.98,10.82,11.22
11/25/98,12.13,12.36,11.63,11.86
11/24/98,12.44,12.53,12.11,12.12
11/23/98,12.14,12.14,12.14,12.14
11/20/98,12.25,12.31,11.92,12.14
11/19/98,12.15,12.55,12,12.15
11/18/98,12.41,12.6,11.65,12.14
11/17/98,12.79,12.91,12.4,12.45
11/16/98,13.3,13.44,12.78,12.82
11/13/98,13.85,14.22,13.45,13.57
11/12/98,13.54,13.94,13.52,13.84
11/11/98,13.49,13.9,13.48,13.55
11/10/98,13.35,13.64,13.23,13.52
11/9/98,14,14.12,13.34,13.38
11/6/98,13.9,14.24,13.75,13.87
11/5/98,14.12,14.2,13.84,13.97
11/4/98,14.23,14.3,13.92,14.14
11/3/98,14.39,14.42,14.1,14.2
11/2/98,14.71,14.81,14.3,14.36
10/30/98,14.24,14.45,13.86,14.42
10/29/98,14.32,14.42,14.05,14.24
10/28/98,14.15,14.38,13.92,14.29
10/27/98,14.23,14.58,13.9,14.13
10/26/98,14.05,14.49,14.05,14.23
10/23/98,13.96,14.32,13.94,14.05
10/22/98,14.1,14.18,13.83,13.97
10/21/98,13.43,13.43,13.43,13.43
10/20/98,13.3,13.52,13.07,13.43
10/19/98,14.2,14.38,13.31,13.35
10/16/98,14.07,14.31,13.99,14.15
10/15/98,14.06,14.18,13.88,14.05
10/14/98,14.26,14.34,14,14.05
10/13/98,14.36,14.58,14.05,14.23
10/12/98,14.62,14.7,14.41,14.44
10/9/98,14.48,14.62,14.14,14.58
10/8/98,15.06,15.08,14.37,14.42
10/7/98,15.52,15.59,15.02,15.06
10/6/98,15.39,15.56,15.17,15.5
10/5/98,15.65,15.73,15.11,15.39
10/2/98,15.45,15.67,15.23,15.64
10/1/98,16.15,16.36,15.25,15.43
9/30/98,15.98,16.18,15.78,16.14
9/29/98,15.7,16,15.43,15.98
9/28/98,16.1,16.1,15.52,15.64
9/25/98,15.98,16.11,15.66,15.75
9/24/98,15.77,16.2,15.61,15.98
9/23/98,15.67,15.67,15.67,15.67
9/22/98,15.43,15.75,15.27,15.67
9/21/98,15.45,15.76,15.31,15.49
9/18/98,14.9,15.55,14.85,15.49
9/17/98,14.58,14.92,14.53,14.86
9/16/98,14.57,14.78,14.41,14.53
9/15/98,14.4,14.75,14.32,14.57
9/14/98,14.37,14.68,14.34,14.42
9/11/98,14.65,15.11,14.28,14.34
9/10/98,14.16,14.89,14.13,14.67
9/9/98,14.3,14.49,14.1,14.12
9/8/98,14.4,14.58,14.21,14.29
9/4/98,14.6,14.97,14.44,14.59
9/3/98,13.67,14.76,13.62,14.67
9/2/98,13.7,13.78,13.55,13.67
9/1/98,13.27,13.78,13.14,13.73
8/31/98,13.5,13.58,13.18,13.34
8/28/98,13.25,13.52,13.08,13.5
8/27/98,13.6,13.6,13,13.23
8/26/98,13.75,13.84,13.36,13.58
8/25/98,13.66,13.85,13.55,13.77
8/24/98,13.37,13.67,13.29,13.64
8/21/98,13.54,13.54,13.54,13.54
8/20/98,13.16,13.8,13.1,13.54
8/19/98,12.94,13.22,12.94,13.16
8/18/98,13.2,13.25,12.9,12.92
8/17/98,13.39,13.5,13.09,13.2
8/14/98,13.24,13.42,12.99,13.35
8/13/98,12.71,13.5,12.69,13.21
8/12/98,12.9,12.97,12.69,12.71
8/11/98,13.02,13.1,12.56,12.76
8/10/98,13.81,13.85,13.02,13.05
8/7/98,13.78,13.95,13.76,13.8
8/6/98,13.68,13.92,13.64,13.76
8/5/98,13.85,14.15,13.54,13.68
8/4/98,13.67,13.88,13.67,13.75
8/3/98,14.23,14.25,13.64,13.7
7/31/98,14.21,14.35,14.11,14.21
7/30/98,14.07,14.48,13.97,14.21
7/29/98,14.26,14.28,13.96,14.09
7/28/98,14.29,14.45,14.1,14.27
7/27/98,13.95,14.24,13.92,14.22
7/24/98,13.87,13.96,13.71,13.87
7/23/98,14.15,14.28,13.75,13.88
7/22/98,13.79,13.79,13.79,13.79
7/21/98,13.44,13.85,13.35,13.79
7/20/98,13.98,14,13.25,13.34
7/17/98,14.5,14.53,13.92,13.98
7/16/98,14.88,14.93,14.48,14.52
7/15/98,14.56,15.02,14.56,14.87
7/14/98,13.93,14.74,13.91,14.55
7/13/98,13.65,14.05,13.55,13.91
7/10/98,13.88,14.08,13.85,13.87
7/9/98,13.87,14.14,13.75,13.88
7/8/98,13.7,14.16,13.58,13.85
7/7/98,13.89,13.92,13.6,13.62
7/6/98,14.48,14.74,13.88,13.92
7/2/98,14.37,14.67,14.36,14.5
7/1/98,14.3,14.4,14.13,14.37
6/30/98,14.12,14.55,14.09,14.18
6/29/98,14.05,14.45,13.87,14.07
6/26/98,14.08,14.3,13.86,14.13
6/25/98,14.5,14.55,13.75,14.03
6/24/98,14.56,14.83,14.12,14.6
6/23/98,13.43,13.43,13.43,13.43
6/22/98,11.99,13.7,11.86,13.43
6/19/98,11.8,12.03,11.51,11.84
6/18/98,12.6,12.6,11.6,11.77
6/17/98,12.15,13.1,12.05,12.6
6/16/98,11.7,12.35,11.55,11.98
6/15/98,12.7,12.7,11.42,11.56
6/12/98,12.67,12.99,12.5,12.59
6/11/98,13.45,13.6,12.7,12.75
6/10/98,13.77,13.94,13.12,13.48
6/9/98,14.5,14.55,13.81,13.85
6/8/98,15.02,15.02,14.53,14.55
6/5/98,15.15,15.4,15.02,15.07
6/4/98,14.86,15.57,14.85,15.12
6/3/98,14.84,14.95,14.47,14.81
6/2/98,14.96,15.1,14.78,14.84
6/1/98,15.2,15.23,14.74,14.96
5/29/98,14.87,15.25,14.7,15.2
5/28/98,14.99,15.07,14.66,14.85
5/27/98,14.89,15.07,14.76,14.99
5/26/98,14.75,14.9,14.31,14.82
5/22/98,12.96,12.96,12.96,12.96
5/21/98,12.96,12.96,12.96,12.96
5/20/98,12.96,12.96,12.96,12.96
5/19/98,14.1,14.1,12.5,12.96
5/18/98,14.47,14.52,13.95,14.07
5/15/98,15.08,15.15,14.33,14.47
5/14/98,14.93,15.3,14.77,15.08
5/13/98,15.24,15.32,14.9,14.95
5/12/98,15.2,15.39,15.11,15.24
5/11/98,15.09,15.49,14.9,15.17
5/8/98,15.23,15.37,15.11,15.13
5/7/98,15.34,15.68,15.2,15.24
5/6/98,15.41,15.54,15.16,15.37
5/5/98,15.9,15.92,15.23,15.47
5/4/98,16.1,16.1,15.74,15.95
5/1/98,15.48,16.3,15.44,16.13
4/30/98,15.31,15.49,15.06,15.39
4/29/98,15.75,15.8,15.25,15.32
4/28/98,15.39,15.8,15.37,15.74
4/27/98,15.09,15.45,14.94,15.32
4/24/98,15.26,15.36,15.04,15.09
4/23/98,15.55,15.7,15.03,15.19
4/22/98,15.45,15.45,15.45,15.45
4/21/98,15.45,15.61,15.18,15.45
4/20/98,15.45,15.59,15.37,15.41
4/17/98,15.91,16.2,15.38,15.46
4/16/98,15.49,16,15.47,15.9
4/15/98,15.33,15.6,15.02,15.46
4/14/98,15.3,15.35,15.1,15.12
4/13/98,15.48,15.68,15.28,15.32
4/9/98,15.56,15.8,15.52,15.56
4/8/98,15.24,15.68,15.16,15.55
4/7/98,15.43,15.48,15.17,15.22
4/6/98,15.95,15.95,15.34,15.45
4/3/98,15.78,16.08,15.75,15.99
4/2/98,15.6,15.8,15.48,15.74
4/1/98,15.68,15.78,15.3,15.54
3/31/98,16.23,16.26,15.56,15.61
3/30/98,16.75,16.9,16.05,16.21
3/27/98,16.9,17.04,16.68,16.76
3/26/98,16.53,17.2,16.48,16.83
3/25/98,15.95,16.5,15.7,16.48
3/24/98,16.36,16.53,15.87,15.92
3/23/98,14.32,14.32,14.32,14.32
3/20/98,14.28,14.55,14.07,14.32
3/19/98,14.25,14.66,14.15,14.31
3/18/98,13.32,14.5,13.25,14.34
3/17/98,13.3,13.37,12.8,13.21
3/16/98,14.05,14.05,13.26,13.28
3/13/98,14.25,14.38,14,14.06
3/12/98,14.18,14.36,13.97,14.2
3/11/98,14.26,14.56,14.15,14.18
3/10/98,14.39,14.52,14.22,14.26
3/9/98,14.83,14.83,14.15,14.33
3/6/98,15.33,15.39,14.88,14.91
3/5/98,15.32,15.55,15.26,15.33
3/4/98,15.26,15.47,15.07,15.32
3/3/98,15.31,15.6,15.17,15.27
3/2/98,15.5,15.7,15.31,15.34
2/27/98,15.4,15.58,15.21,15.44
2/26/98,15.48,15.86,15.3,15.35
2/25/98,15.35,15.68,15.26,15.45
2/24/98,15.4,15.56,15.2,15.31
2/23/98,15.88,16.03,15.35,15.37
2/20/98,16.1,16.39,16.02,16.15
2/19/98,16.23,16.59,16.1,16.16
2/18/98,15.67,16.35,15.45,16.25
2/17/98,15.85,15.88,15.52,15.66
2/13/98,15.95,16.23,15.9,16.02
2/12/98,16.15,16.18,15.92,15.96
2/11/98,16.43,16.66,16.05,16.15
2/10/98,16.61,16.73,16.4,16.43
2/9/98,16.61,16.85,16.55,16.63
2/6/98,16.58,17,16.54,16.7
2/5/98,16.37,16.88,16.32,16.58
2/4/98,16.54,16.66,16.25,16.37
2/3/98,17.04,17.17,16.45,16.5
2/2/98,17.16,17.2,16.7,17.05
1/30/98,17.84,17.94,16.9,17.21
1/29/98,17.31,18.06,17.31,17.82
1/28/98,17.05,17.49,16.85,17.31
1/27/98,16.8,17.4,16.72,16.98
1/26/98,15.8,17.32,15.8,16.82
1/23/98,16.06,16.25,15.7,15.74
1/22/98,16.42,16.42,16.42,16.42
1/21/98,16.42,16.42,16.42,16.42
1/20/98,16.82,16.83,16.35,16.42
1/16/98,16.34,16.6,16.32,16.51
1/15/98,16.5,16.81,16.31,16.34
1/14/98,16.48,16.7,16.38,16.45
1/13/98,16.5,16.85,16.4,16.43
1/12/98,16.63,16.7,16.3,16.47
1/9/98,16.96,17.1,16.6,16.63
1/8/98,16.82,17.13,16.82,16.97
1/7/98,16.85,17.08,16.62,16.82
1/6/98,16.84,17.32,16.77,16.91
1/5/98,17.35,17.35,16.85,16.89
1/2/98,17.68,17.68,17.4,17.43
12/31/97,17.6,17.84,17.5,17.64
12/30/97,17.62,17.77,17.5,17.6
12/29/97,18.17,18.2,17.58,17.62
12/26/97,18.35,18.35,18.16,18.2
12/24/97,18.34,18.42,18.21,18.35
12/23/97,18.28,18.45,18.2,18.33
12/22/97,18.39,18.39,18.39,18.39
12/19/97,18.5,18.7,18.18,18.39
12/18/97,18.25,18.65,18.19,18.52
12/17/97,18.15,18.4,17.96,18.19
12/16/97,18.17,18.25,17.97,18.17
12/15/97,18.16,18.33,18.12,18.17
12/12/97,18.17,18.43,18.15,18.21
12/11/97,18.24,18.33,17.95,18.15
12/10/97,18.65,18.8,18.05,18.14
12/9/97,18.85,18.89,18.62,18.67
12/8/97,18.76,19.07,18.75,18.84
12/5/97,18.56,19,18.44,18.71
12/4/97,18.79,18.93,18.55,18.6
12/3/97,18.76,18.91,18.47,18.8
12/2/97,18.75,18.88,18.66,18.76
12/1/97,19.05,19.07,18.56,18.66
11/26/97,19.72,19.72,18.96,19.15
11/25/97,19.89,19.93,19.7,19.73
11/24/97,19.79,19.85,19.63,19.83
11/21/97,19.67,19.82,19.35,19.76
11/20/97,20.39,20.39,19.05,19.16
11/19/97,20.03,20.09,19.7,19.8
11/18/97,20.35,20.41,19.9,20.04
11/17/97,20.9,20.92,20.1,20.26
11/14/97,20.73,21.15,20.7,21
11/13/97,20.48,20.79,20.41,20.7
11/12/97,20.54,20.6,20.4,20.49
11/11/97,20.45,20.63,20.36,20.51
11/10/97,20.87,21.1,20.35,20.4
11/7/97,20.45,21.06,20.4,20.77
11/6/97,20.55,20.6,20.33,20.39
11/5/97,20.68,20.75,20.28,20.31
11/4/97,20.94,21.03,20.65,20.7
11/3/97,21.3,21.55,20.85,20.96
10/31/97,21.2,21.42,21.06,21.08
10/30/97,20.72,21.25,20.72,21.22
10/29/97,20.41,20.95,20.36,20.71
10/28/97,21.06,21.08,20.15,20.46
10/27/97,20.97,21.44,20.97,21.07
10/24/97,21.12,21.46,20.91,20.97
10/23/97,21.42,21.55,21.05,21.09
10/22/97,20.83,21.57,20.83,21.42
10/21/97,20.64,20.77,20.55,20.67
10/20/97,20.59,20.75,20.45,20.7
10/17/97,21.01,21.55,20.5,20.59
10/16/97,20.59,21.02,20.47,20.97
10/15/97,20.74,20.88,20.5,20.57
10/14/97,21.3,21.54,20.51,20.7
10/13/97,22,22,21.2,21.32
10/10/97,22.03,22.2,21.88,22.1
10/9/97,22.16,22.3,21.81,22.12
10/8/97,21.96,22.34,21.77,22.18
10/7/97,21.83,22.27,21.8,21.96
10/6/97,22.86,23.03,21.65,21.93
10/3/97,21.83,23.15,21.77,22.76
10/2/97,21.03,21.85,20.87,21.77
10/1/97,21.16,21.33,21.01,21.05
9/30/97,21.22,21.48,21.15,21.18
9/29/97,20.87,21.3,20.71,21.26
9/26/97,20.35,20.92,20.3,20.87
9/25/97,19.95,20.47,19.95,20.39
9/24/97,19.82,20.04,19.64,19.94
9/23/97,19.82,19.98,19.75,19.79
9/22/97,19.37,19.66,19.37,19.6
9/19/97,19.34,19.44,19.3,19.35
9/18/97,19.4,19.6,19.32,19.38
9/17/97,19.62,19.67,19.4,19.42
9/16/97,19.26,19.85,19.24,19.61
9/15/97,19.45,19.45,19.23,19.27
9/12/97,19.39,19.47,19.27,19.32
9/11/97,19.39,19.72,19.3,19.37
9/10/97,19.45,19.63,19.35,19.42
9/9/97,19.45,19.61,19.37,19.42
9/8/97,19.65,19.75,19.41,19.45
9/5/97,19.42,19.99,19.32,19.63
9/4/97,19.58,19.69,19.36,19.4
9/3/97,19.65,19.79,19.54,19.61
9/2/97,19.55,19.88,19.38,19.65
8/29/97,19.61,19.76,19.53,19.61
8/28/97,19.8,19.95,19.46,19.58
8/27/97,19.35,19.85,19.17,19.73
8/26/97,19.29,19.42,19.16,19.28
8/25/97,19.75,19.77,19.14,19.26
8/22/97,19.66,19.88,19.63,19.7
8/21/97,20.19,20.22,19.59,19.66
8/20/97,20.13,20.25,19.88,20.06
8/19/97,19.93,20.35,19.91,20.12
8/18/97,20.05,20.05,19.67,19.91
8/15/97,20.03,20.17,19.86,20.07
8/14/97,20.15,20.45,20.06,20.08
8/13/97,19.99,20.3,19.75,20.19
8/12/97,19.76,20.02,19.68,19.99
8/11/97,19.6,19.75,19.55,19.69
8/8/97,20.1,20.15,19.49,19.54
8/7/97,20.46,20.63,20.07,20.09
8/6/97,20.78,20.92,20.4,20.46
8/5/97,20.85,20.94,20.55,20.81
8/4/97,20.3,20.92,19.95,20.75
8/1/97,20.15,20.32,19.88,20.28
7/31/97,20.36,20.5,19.65,20.14
7/30/97,19.86,20.33,19.85,20.3
7/29/97,19.77,20.01,19.77,19.85
7/28/97,19.93,20.07,19.63,19.81
7/25/97,19.67,20.2,19.6,19.89
7/24/97,19.7,19.82,19.58,19.77
7/23/97,19.48,19.71,19.4,19.63
7/22/97,19.39,19.39,18.99,19.08
7/21/97,19.27,19.32,18.98,19.18
7/18/97,19.98,20.03,19.15,19.27
7/17/97,19.61,20.24,19.53,19.99
7/16/97,19.65,19.8,19.47,19.65
7/15/97,19.05,19.8,18.88,19.67
7/14/97,19.42,19.68,18.93,18.99
7/11/97,19.01,19.44,19.01,19.33
7/10/97,19.5,19.52,19.07,19.22
7/9/97,19.71,19.76,19.3,19.46
7/8/97,19.57,19.78,19.45,19.73
7/7/97,19.53,20.4,19.28,19.52
7/3/97,20.2,20.38,19.46,19.56
7/2/97,20.15,20.39,19.91,20.34
7/1/97,19.82,20.27,19.79,20.12
6/30/97,19.4,19.9,19.4,19.8
6/27/97,19.16,19.55,19.12,19.46
6/26/97,19.55,19.6,19.03,19.09
6/25/97,19,19.75,18.85,19.52
6/24/97,19.17,19.45,18.92,19.03
6/23/97,19.04,19.22,18.86,19.14
6/20/97,18.68,18.74,18.35,18.55
6/19/97,18.84,19.05,18.55,18.67
6/18/97,19.02,19.17,18.66,18.79
6/17/97,19.01,19.47,19.01,19.23
6/16/97,18.87,19.18,18.77,19.01
6/13/97,18.81,19.17,18.71,18.83
6/12/97,18.61,18.81,18.53,18.69
6/11/97,18.69,19.2,18.41,18.53
6/10/97,18.65,18.98,18.55,18.67
6/9/97,18.86,18.96,18.6,18.68
6/6/97,19.72,19.85,18.75,18.79
6/5/97,20.12,20.2,19.63,19.66
6/4/97,20.28,20.38,20,20.12
